,Region,CharterApplicationId,Year,CouncilNumber,SequenceNumber,Timestamp,DateSubmitted,PmpOverallPoints,PmpOverallLevel,Item8CapitalContributionsCash,Item8CapitalContributionsMaterial,Item8EndowmentContributions,Item8FosContributions,LevelOrdealYouthFinal,LevelOrdealYoungAdultFinal,LevelOrdealAdultFinal,LevelBrotherhoodYouthFinal,LevelBrotherhoodYoungAdultFinal,LevelBrotherhoodAdultFinal,LevelVigilYouthFinal,LevelVigilYoungAdultFinal,LevelVigilAdultFinal,InductedOrdealYouthFinal,InductedOrdealAdultFinal,InductedBrotherhoodYouthFinal,InductedBrotherhoodAdultFinal,InductedVigilYouthFinal,InductedVigilAdultFinal,ElectedCurrentYouthFinal,ElectedCurrentAdultFinal,ElectedPreviousYouthFinal,ElectedPreviousAdultFinal,UnitCountFinal,Item1ElectionsConducted,Item1ElectionsNoEligibleScouts,Item1VisitsConducted,Item3ActivatedYouth,Item9ServiceHours,Section,CouncilName
124,G      ,2772,2020,329,1,12/7/2020  ,12/6/2020     ,16,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","1,400.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17N,Tannu                                        
249,G      ,3054,2021,329,1,12/7/2021  ,12/6/2021     ,22,High Performing ,0.00                          ,0.00                              ,"2,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17N,Tannu                                        
396,G      ,3351,2022,329,1,12/16/2022 ,12/15/2022    ,14,None            ,0.00                          ,0.00                              ,"1,000.00                  ","1,600.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17N,Tannu                                        
59,G      ,2627,2019,329,1,12/24/2019 ,12/23/2019    ,15,None            ,400.00                        ,0.00                              ,"2,000.00                  ","1,500.00            ",24.0,5.0,12.0,22.0,9.0,32.0,2.0,1.0,24.0,15.0,4.0,7.0,11.0,1.0,1.0,23.0,6.0,0.0,0.0,138.0,14.0,2.0,18.0,8.0,1033.0,17N,Tannu                                        
489,G      ,3577,2023,329,1,12/10/2023 ,12/9/2023     ,24,High Performing ,0.00                          ,0.00                              ,"1,000.00                  ","2,025.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17N,Tannu                                        
412,G      ,3395,2022,412,1,12/21/2022 ,12/20/2022    ,24,High Performing ,0.00                          ,0.00                              ,0.00                        ,"33,380.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,13E,Yah-Tah-Hey-Si-Kess                          
550,G      ,3704,2023,412,1,12/28/2023 ,12/27/2023    ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"7,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13E,Yah-Tah-Hey-Si-Kess                          
69,G      ,2648,2019,412,1,12/28/2019 ,12/28/2019    ,17,Thriving        ,"13,000.00                   ",0.00                              ,0.00                        ,"5,500.00            ",117.0,8.0,46.0,64.0,16.0,63.0,1.0,8.0,84.0,66.0,18.0,25.0,6.0,5.0,4.0,95.0,20.0,0.0,0.0,156.0,141.0,12.0,150.0,11.0,4889.0,13E,Yah-Tah-Hey-Si-Kess                          
192,G      ,2928,2020,412,1,12/28/2020 ,12/28/2020    ,15,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"2,650.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13E,Yah-Tah-Hey-Si-Kess                          
278,G      ,3113,2021,412,1,12/16/2021 ,12/15/2021    ,21,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"7,750.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13E,Yah-Tah-Hey-Si-Kess                          
17,G      ,1540,2019,413,1,12/11/2019 ,12/10/2019    ,17,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",600.00                ,23.0,3.0,12.0,7.0,3.0,18.0,0.0,1.0,14.0,18.0,6.0,5.0,2.0,1.0,1.0,17.0,7.0,0.0,0.0,22.0,9.0,17.0,9.0,6.0,794.0,13E,Kwahadi                                      
392,G      ,3344,2022,413,1,12/15/2022 ,12/14/2022    ,21,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13E,Kwahadi                                      
272,G      ,3095,2021,413,1,12/14/2021 ,12/13/2021    ,9,None            ,0.00                          ,0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13E,Kwahadi                                      
133,G      ,2796,2020,413,1,12/12/2020 ,12/11/2020    ,15,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13E,Kwahadi                                      
512,G      ,3619,2023,413,1,12/18/2023 ,12/18/2023    ,15,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","4,784.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13E,Kwahadi                                      
436,G      ,3451,2022,429,1,12/28/2022 ,12/27/2022    ,13,None            ,"1,000.00                    ",0.00                              ,0.00                        ,"1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Pa-Hin                                       
176,G      ,2889,2020,429,1,12/22/2020 ,12/21/2020    ,4,None            ,0.00                          ,0.00                              ,500.00                      ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Pa-Hin                                       
335,G      ,3241,2021,429,1,12/31/2021 ,12/31/2021    ,11,None            ,0.00                          ,0.00                              ,"1,000.00                  ",500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Pa-Hin                                       
538,G      ,3680,2023,429,1,12/23/2023 ,12/22/2023    ,10,None            ,0.00                          ,0.00                              ,0.00                        ,"2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Pa-Hin                                       
35,G      ,2572,2019,429,1,12/18/2019 ,12/17/2019    ,5,None            ,"5,700.00                    ",0.00                              ,"1,000.00                  ","3,180.00            ",129.0,11.0,52.0,33.0,8.0,46.0,4.0,5.0,67.0,72.0,24.0,19.0,5.0,5.0,7.0,127.0,30.0,1.0,0.0,133.0,0.0,74.0,0.0,9.0,1896.0,11,Pa-Hin                                       
528,G      ,3658,2023,456,1,12/21/2023 ,12/20/2023    ,17,Thriving        ,"8,461.00                    ",0.00                              ,"3,000.00                  ","2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Takhone                                      
305,G      ,3175,2021,456,1,12/22/2021 ,12/22/2021    ,23,High Performing ,"36,500.00                   ","1,669.00                        ","4,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Takhone                                      
429,G      ,3427,2022,456,1,12/23/2022 ,12/23/2022    ,15,Thriving        ,"22,000.00                   ","2,630.00                        ","3,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Takhone                                      
208,G      ,2964,2020,456,1,12/31/2020 ,12/31/2020    ,9,None            ,"2,100.00                    ",700.00                            ,"4,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Takhone                                      
70,G      ,2649,2019,456,1,12/28/2019 ,12/28/2019    ,14,None            ,"18,000.00                   ","34,550.00                       ","3,000.00                  ",0.00                  ,490.0,69.0,196.0,162.0,115.0,394.0,11.0,35.0,407.0,307.0,63.0,46.0,16.0,13.0,10.0,464.0,87.0,8.0,2.0,326.0,326.0,181.0,159.0,63.0,13350.0,9,Takhone                                      
375,G      ,3318,2022,468,1,12/11/2022 ,12/10/2022    ,26,High Performing ,0.00                          ,0.00                              ,0.00                        ,"4,785.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Wisawanik                                    
577,G      ,3771,2023,468,1,1/7/2024   ,1/6/2024      ,22,High Performing ,0.00                          ,0.00                              ,0.00                        ,750.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Wisawanik                                    
107,G      ,2726,2019,468,1,1/4/2020   ,1/3/2020      ,24,High Performing ,500.00                        ,0.00                              ,0.00                        ,750.00                ,25.0,5.0,22.0,15.0,2.0,16.0,2.0,1.0,23.0,15.0,9.0,8.0,3.0,1.0,2.0,24.0,9.0,0.0,0.0,21.0,22.0,0.0,24.0,9.0,1000.0,4,Wisawanik                                    
183,G      ,2902,2020,468,1,12/23/2020 ,12/23/2020    ,17,Thriving        ,76.72                         ,50.00                             ,0.00                        ,750.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Wisawanik                                    
306,G      ,3176,2021,468,1,12/22/2021 ,12/22/2021    ,22,High Performing ,0.00                          ,0.00                              ,0.00                        ,"1,400.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Wisawanik                                    
494,G      ,3585,2023,469,1,12/12/2023 ,12/11/2023    ,14,Thriving        ,"1,000.00                    ","1,000.00                        ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Washita                                      
386,G      ,3333,2022,469,1,12/14/2022 ,12/13/2022    ,18,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Washita                                      
244,G      ,3037,2021,469,1,12/1/2021  ,12/1/2021     ,20,Thriving        ,"2,500.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Washita                                      
118,G      ,2757,2020,469,1,11/21/2020 ,11/20/2020    ,19,Thriving        ,0.00                          ,500.00                            ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Washita                                      
56,G      ,2620,2019,469,1,12/23/2019 ,12/23/2019    ,17,Thriving        ,400.00                        ,"1,500.00                        ","1,000.00                  ",0.00                  ,32.0,1.0,11.0,33.0,9.0,29.0,3.0,4.0,36.0,21.0,5.0,6.0,5.0,2.0,2.0,27.0,8.0,0.0,0.0,26.0,24.0,4.0,12.0,4.0,1451.0,4,Washita                                      
209,G      ,2965,2020,474,1,12/31/2020 ,12/31/2020    ,15,Thriving        ,0.00                          ,0.00                              ,500.00                      ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Ema'o Mahpe                                  
71,G      ,2650,2019,474,1,12/28/2019 ,12/27/2019    ,13,None            ,0.00                          ,0.00                              ,"1,000.00                  ","1,000.00            ",31.0,2.0,17.0,8.0,3.0,20.0,1.0,6.0,18.0,16.0,6.0,2.0,0.0,5.0,2.0,24.0,7.0,0.0,0.0,35.0,12.0,0.0,6.0,12.0,900.0,4,Ema'o Mahpe                                  
405,G      ,3382,2022,474,1,12/20/2022 ,12/19/2022    ,23,High Performing ,"3,226.00                    ",0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Ema'o Mahpe                                  
557,G      ,3722,2023,474,1,12/29/2023 ,12/28/2023    ,16,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Ema'o Mahpe                                  
336,G      ,3242,2021,474,1,12/31/2021 ,12/30/2021    ,20,Thriving        ,"1,200.00                    ",0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,4,Ema'o Mahpe                                  
238,G      ,3022,2021,480,1,11/17/2021 ,11/16/2021    ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Ma-Nu                                        
387,G      ,3334,2022,480,1,12/14/2022 ,12/13/2022    ,23,High Performing ,0.00                          ,0.00                              ,"1,000.00                  ","5,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Ma-Nu                                        
551,G      ,3705,2023,480,1,12/28/2023 ,12/27/2023    ,22,High Performing ,0.00                          ,0.00                              ,"1,000.00                  ","3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Ma-Nu                                        
219,G      ,2989,2020,480,1,1/1/2021   ,1/1/2021      ,8,None            ,0.00                          ,"3,500.00                        ",0.00                        ,"3,100.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Ma-Nu                                        
112,G      ,2742,2019,480,1,1/15/2020  ,1/15/2020     ,8,None            ,0.00                          ,"5,000.00                        ",0.00                        ,"2,500.00            ",178.0,38.0,96.0,59.0,19.0,107.0,6.0,22.0,115.0,117.0,26.0,23.0,11.0,5.0,5.0,204.0,39.0,0.0,0.0,193.0,101.0,13.0,86.0,11.0,34879.0,4,Ma-Nu                                        
12,G      ,1530,2019,488,1,12/8/2019  ,12/7/2019     ,14,None            ,"2,000.00                    ","3,000.00                        ","3,000.00                  ","4,000.00            ",208.0,37.0,85.0,71.0,38.0,188.0,5.0,20.0,124.0,98.0,21.0,35.0,14.0,12.0,7.0,184.0,28.0,0.0,0.0,120.0,120.0,30.0,120.0,98.0,8547.0,4,Ta Tsu Hwa                                   
393,G      ,3346,2022,488,1,12/15/2022 ,12/14/2022    ,16,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Ta Tsu Hwa                                   
122,G      ,2765,2020,488,1,12/2/2020  ,12/2/2020     ,15,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Ta Tsu Hwa                                   
251,G      ,3061,2021,488,1,12/8/2021  ,12/7/2021     ,17,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Ta Tsu Hwa                                   
578,G      ,3772,2023,488,1,1/9/2024   ,1/8/2024      ,20,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,4,Ta Tsu Hwa                                   
220,G      ,2990,2020,491,1,1/1/2021   ,1/1/2021      ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,16,Lo La'Qam Geela                              
87,G      ,2686,2019,491,1,12/31/2019 ,12/31/2019    ,17,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","2,375.00            ",43.0,4.0,15.0,39.0,5.0,39.0,1.0,8.0,52.0,25.0,3.0,18.0,8.0,3.0,2.0,63.0,6.0,0.0,0.0,94.0,85.0,57.0,80.0,15.0,2089.0,16,Lo La'Qam Geela                              
498,G      ,3591,2023,491,1,12/13/2023 ,12/12/2023    ,20,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,16,Lo La'Qam Geela                              
424,G      ,3415,2022,491,1,12/22/2022 ,12/22/2022    ,22,High Performing ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,16,Lo La'Qam Geela                              
313,G      ,3196,2021,491,1,12/27/2021 ,12/27/2021    ,9,None            ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,16,Lo La'Qam Geela                              
474,G      ,3540,2023,492,1,11/13/2023 ,11/12/2023    ,19,Thriving        ,"3,000.00                    ",0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,16,Wauna La-Mon'Tay                             
413,G      ,3396,2022,492,1,12/21/2022 ,12/20/2022    ,13,None            ,"13,000.00                   ",0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,16,Wauna La-Mon'Tay                             
45,G      ,2591,2019,492,1,12/20/2019 ,12/19/2019    ,10,None            ,"7,500.00                    ","1,000.00                        ","2,000.00                  ",0.00                  ,410.0,61.0,165.0,203.0,84.0,300.0,3.0,23.0,225.0,253.0,59.0,77.0,33.0,8.0,8.0,332.0,72.0,4.0,2.0,446.0,144.0,50.0,167.0,104.0,7382.0,16,Wauna La-Mon'Tay                             
246,G      ,3042,2021,492,1,12/2/2021  ,12/1/2021     ,17,Thriving        ,0.00                          ,"4,000.00                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,16,Wauna La-Mon'Tay                             
200,G      ,2947,2020,492,1,12/30/2020 ,12/29/2020    ,6,None            ,0.00                          ,0.00                              ,"3,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,16,Wauna La-Mon'Tay                             
574,G      ,3763,2023,561,1,1/3/2024   ,1/2/2024      ,14,Thriving        ,500.00                        ,"5,000.00                        ","1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Penateka                                     
225,G      ,2999,2020,561,1,1/3/2021   ,1/2/2021      ,20,Thriving        ,0.00                          ,800.00                            ,"1,000.00                  ","1,300.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Penateka                                     
63,G      ,2636,2019,561,1,12/25/2019 ,12/24/2019    ,13,None            ,"1,250.00                    ",0.00                              ,"1,000.00                  ",0.00                  ,34.0,1.0,23.0,23.0,4.0,36.0,1.0,1.0,29.0,30.0,11.0,6.0,2.0,0.0,0.0,38.0,11.0,0.0,0.0,35.0,18.0,10.0,18.0,10.0,2028.0,3,Penateka                                     
462,G      ,3515,2022,561,1,1/5/2023   ,1/4/2023      ,18,Thriving        ,0.00                          ,500.00                            ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Penateka                                     
342,G      ,3259,2021,561,1,1/6/2022   ,1/4/2022      ,21,Thriving        ,"1,000.00                    ","2,400.00                        ","1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Penateka                                     
146,G      ,2829,2020,562,1,12/16/2020 ,12/15/2020    ,11,None            ,110.00                        ,0.00                              ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nischa Achowalogen                           
260,G      ,3076,2021,562,1,12/11/2021 ,12/10/2021    ,24,High Performing ,0.00                          ,0.00                              ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nischa Achowalogen                           
376,G      ,3319,2022,562,1,12/11/2022 ,12/11/2022    ,15,Thriving        ,0.00                          ,0.00                              ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nischa Achowalogen                           
5,G      ,1511,2019,562,1,11/14/2019 ,11/14/2019    ,19,Thriving        ,0.00                          ,0.00                              ,0.00                        ,500.00                ,48.0,2.0,18.0,28.0,4.0,26.0,2.0,2.0,37.0,48.0,7.0,18.0,3.0,1.0,2.0,71.0,11.0,0.0,0.0,62.0,50.0,12.0,40.0,21.0,1214.0,3,Nischa Achowalogen                           
499,G      ,3592,2023,562,1,12/13/2023 ,12/12/2023    ,22,High Performing ,0.00                          ,"2,660.02                        ",0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nischa Achowalogen                           
13,G      ,1531,2019,564,1,12/9/2019  ,12/8/2019     ,7,None            ,"5,000.00                    ","8,000.00                        ","2,000.00                  ","3,000.00            ",536.0,99.0,260.0,221.0,79.0,284.0,9.0,20.0,162.0,260.0,62.0,114.0,56.0,8.0,8.0,373.0,91.0,10.0,3.0,231.0,79.0,40.0,80.0,25.0,7436.0,2,Tonkawa                                      
134,G      ,2798,2020,564,1,12/12/2020 ,12/11/2020    ,11,None            ,"10,000.00                   ","5,300.00                        ","2,000.00                  ","3,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Tonkawa                                      
263,G      ,3081,2021,564,1,12/12/2021 ,12/12/2021    ,14,Thriving        ,"22,000.00                   ","5,000.00                        ","3,000.00                  ","3,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Tonkawa                                      
495,G      ,3587,2023,564,1,12/12/2023 ,12/12/2023    ,10,None            ,0.00                          ,"12,000.00                       ","2,000.00                  ","3,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Tonkawa                                      
379,G      ,3324,2022,564,1,12/13/2022 ,12/12/2022    ,14,Thriving        ,"10,000.00                   ","8,500.00                        ","2,000.00                  ","3,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Tonkawa                                      
467,G      ,3530,2022,567,1,2/14/2023  ,2/13/2023     ,6,None            ,0.00                          ,0.00                              ,0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Tatanka                                      
589,G      ,3784,2023,567,1,2/3/2024   ,2/2/2024      ,6,None            ,0.00                          ,0.00                              ,0.00                        ,"5,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Tatanka                                      
237,G      ,3020,2021,567,1,11/8/2021  ,11/7/2021     ,5,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Tatanka                                      
229,G      ,3005,2020,567,1,1/6/2021   ,1/5/2021      ,3,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Tatanka                                      
110,G      ,2737,2019,567,1,1/9/2020   ,1/8/2020      ,18,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"6,000.00            ",51.0,5.0,25.0,21.0,4.0,22.0,0.0,1.0,24.0,14.0,6.0,6.0,2.0,0.0,2.0,12.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,2,Tatanka                                      
425,G      ,3416,2022,571,1,12/22/2022 ,12/21/2022    ,14,Thriving        ,"15,000.00                   ","10,000.00                       ",0.00                        ,"16,160.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Mikanakawa                                   
46,G      ,2593,2019,571,1,12/20/2019 ,12/19/2019    ,12,None            ,0.00                          ,"14,997.00                       ","1,000.00                  ","15,975.00           ",848.0,86.0,353.0,487.0,195.0,856.0,6.0,31.0,333.0,511.0,119.0,210.0,78.0,15.0,27.0,716.0,178.0,150.0,37.0,520.0,175.0,59.0,175.0,146.0,72512.0,3,Mikanakawa                                   
127,G      ,2780,2020,571,1,12/10/2020 ,12/9/2020     ,17,Thriving        ,"15,000.00                   ","5,000.00                        ","1,000.00                  ","16,160.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Mikanakawa                                   
307,G      ,3177,2021,571,1,12/22/2021 ,12/21/2021    ,14,Thriving        ,"15,000.00                   ",0.00                              ,"1,000.00                  ","16,160.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Mikanakawa                                   
508,G      ,3613,2023,571,1,12/16/2023 ,12/15/2023    ,14,Thriving        ,"12,000.00                   ",0.00                              ,0.00                        ,"16,160.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Mikanakawa                                   
360,G      ,3291,2022,573,1,12/3/2022  ,12/3/2022     ,15,None            ,"3,129.00                    ",0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,13E,Gila                                         
29,G      ,2557,2019,573,1,12/17/2019 ,12/16/2019    ,18,Thriving        ,"1,000.00                    ","8,000.00                        ","1,000.00                  ","1,000.00            ",68.0,7.0,23.0,36.0,35.0,71.0,4.0,9.0,98.0,29.0,5.0,16.0,5.0,4.0,5.0,40.0,7.0,9.0,0.0,75.0,67.0,35.0,42.0,22.0,13545.0,13E,Gila                                         
522,G      ,3644,2023,573,1,12/20/2023 ,12/20/2023    ,12,None            ,0.00                          ,"1,500.00                        ","1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,13E,Gila                                         
210,G      ,2969,2020,573,1,12/31/2020 ,12/30/2020    ,12,None            ,0.00                          ,"2,000.00                        ","1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13E,Gila                                         
331,G      ,3234,2021,573,1,12/30/2021 ,12/30/2021    ,15,Thriving        ,0.00                          ,"4,500.00                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,13E,Gila                                         
552,G      ,3707,2023,574,1,12/28/2023 ,12/28/2023    ,18,Thriving        ,"2,000.00                    ","2,250.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wihinipa Hinsa                               
437,G      ,3453,2022,574,1,12/28/2022 ,12/28/2022    ,16,Thriving        ,0.00                          ,"3,000.00                        ","2,000.00                  ","2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Wihinipa Hinsa                               
96,G      ,2709,2019,574,1,1/1/2020   ,1/1/2020      ,7,None            ,"1,500.00                    ",0.00                              ,0.00                        ,0.00                  ,101.0,12.0,41.0,21.0,6.0,62.0,2.0,2.0,30.0,59.0,13.0,7.0,6.0,3.0,2.0,103.0,13.0,0.0,0.0,65.0,52.0,32.0,0.0,7.0,1609.0,2,Wihinipa Hinsa                               
201,G      ,2951,2020,574,1,12/30/2020 ,12/29/2020    ,10,None            ,"2,000.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wihinipa Hinsa                               
348,G      ,3270,2021,574,1,1/12/2022  ,1/12/2022     ,17,Thriving        ,0.00                          ,"5,200.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Wihinipa Hinsa                               
97,G      ,2710,2019,576,1,1/1/2020   ,12/31/2019    ,9,None            ,0.00                          ,"16,000.00                       ","4,000.00                  ",0.00                  ,883.0,134.0,378.0,343.0,119.0,453.0,14.0,16.0,228.0,650.0,146.0,168.0,36.0,15.0,14.0,1203.0,235.0,0.0,0.0,540.0,270.0,0.0,300.0,69.0,21000.0,2,Colonneh                                     
401,G      ,3368,2022,576,1,12/18/2022 ,12/17/2022    ,22,High Performing ,"12,681.00                   ","38,763.00                       ","4,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Colonneh                                     
567,G      ,3745,2023,576,1,12/31/2023 ,12/30/2023    ,16,Thriving        ,"17,500.00                   ","5,000.00                        ","4,000.00                  ","20,000.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Colonneh                                     
147,G      ,2830,2020,576,1,12/16/2020 ,12/15/2020    ,8,None            ,"250,000.00                  ","20,000.00                       ","4,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Colonneh                                     
261,G      ,3077,2021,576,1,12/11/2021 ,12/11/2021    ,22,High Performing ,"16,450.00                   ","54,093.00                       ","5,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Colonneh                                     
534,G      ,3671,2023,577,1,12/22/2023 ,12/21/2023    ,17,Thriving        ,"2,000.00                    ","4,000.00                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Karankawa                                    
287,G      ,3138,2021,577,1,12/18/2021 ,12/17/2021    ,17,Thriving        ,"1,550.00                    ","1,500.00                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Karankawa                                    
414,G      ,3399,2022,577,1,12/21/2022 ,12/20/2022    ,21,Thriving        ,"1,000.00                    ","2,500.00                        ","2,000.00                  ","4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Karankawa                                    
140,G      ,2818,2020,577,1,12/15/2020 ,12/15/2020    ,10,None            ,575.00                        ,"1,000.00                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Karankawa                                    
103,G      ,2721,2019,577,1,1/3/2020   ,1/2/2020      ,16,Thriving        ,"26,716.00                   ","99,707.00                       ","2,000.00                  ",0.00                  ,140.0,41.0,66.0,55.0,14.0,61.0,3.0,11.0,90.0,70.0,14.0,22.0,5.0,4.0,4.0,92.0,18.0,0.0,0.0,83.0,45.0,26.0,45.0,16.0,3479.0,2,Karankawa                                    
